image_name,anchor_1,anchor_2,anchor_3,anchor_4,skew_angle,Warnings
BATCH015001.jpg,"[101, 208]","[1566, 204]","[106, 2160]","[1572, 2161]",-0.1564,
BATCH015002.jpg,"[101, 206]","[1566, 203]","[106, 2158]","[1571, 2159]",-0.1173,
BATCH015003.jpg,"[99, 208]","[1564, 203]","[107, 2160]","[1571, 2160]",-0.1955,
BATCH015004.jpg,"[99, 207]","[1564, 203]","[107, 2159]","[1571, 2160]",-0.1564,
BATCH015005.jpg,"[97, 207]","[1562, 201]","[104, 2159]","[1569, 2159]",-0.2347,
BATCH015006.jpg,"[97, 209]","[1562, 202]","[105, 2160]","[1570, 2160]",-0.2738,
BATCH015007.jpg,"[99, 207]","[1563, 203]","[105, 2159]","[1571, 2160]",-0.1565,
BATCH015008.jpg,"[99, 207]","[1563, 204]","[103, 2159]","[1568, 2161]",-0.1174,
BATCH015009.jpg,"[97, 210]","[1561, 203]","[105, 2161]","[1569, 2161]",-0.274,
BATCH015010.jpg,"[97, 207]","[1561, 203]","[104, 2159]","[1569, 2160]",-0.1565,
BATCH015011.jpg,"[101, 205]","[1565, 205]","[106, 2159]","[1570, 2160]",0.0,
BATCH015012.jpg,"[104, 206]","[1568, 207]","[106, 2159]","[1571, 2162]",0.0391,
BATCH015013.jpg,"[99, 207]","[1564, 208]","[104, 2163]","[1570, 2164]",0.0391,
BATCH015014.jpg,"[99, 203]","[1564, 204]","[102, 2157]","[1567, 2161]",0.0391,
BATCH015015.jpg,"[110, 207]","[1565, 211]","[110, 2151]","[1566, 2153]",0.1575,
BATCH015016.jpg,"[103, 203]","[1568, 208]","[103, 2158]","[1568, 2162]",0.1955,
BATCH015017.jpg,"[99, 205]","[1564, 208]","[101, 2160]","[1566, 2163]",0.1173,
BATCH015018.jpg,"[98, 200]","[1562, 204]","[98, 2155]","[1563, 2159]",0.1565,
BATCH015019.jpg,"[99, 204]","[1563, 205]","[103, 2159]","[1568, 2160]",0.0391,
BATCH015020.jpg,"[97, 205]","[1562, 203]","[103, 2159]","[1568, 2160]",-0.0782,
BATCH015021.jpg,"[99, 207]","[1563, 206]","[103, 2160]","[1568, 2162]",-0.0391,
BATCH015022.jpg,"[98, 205]","[1562, 206]","[102, 2158]","[1567, 2160]",0.0391,
BATCH015023.jpg,"[99, 203]","[1563, 207]","[99, 2157]","[1564, 2161]",0.1565,
BATCH015024.jpg,"[101, 199]","[1560, 208]","[96, 2150]","[1555, 2156]",0.3534,
BATCH015025.jpg,"[102, 201]","[1567, 208]","[99, 2155]","[1564, 2161]",0.2738,
BATCH015026.jpg,"[101, 200]","[1565, 207]","[98, 2155]","[1564, 2160]",0.274,
BATCH015027.jpg,"[103, 200]","[1567, 209]","[99, 2155]","[1563, 2162]",0.3522,
BATCH015028.jpg,"[109, 201]","[1573, 214]","[100, 2157]","[1565, 2167]",0.5088,
BATCH015029.jpg,"[102, 204]","[1566, 205]","[104, 2157]","[1568, 2160]",0.0391,
