Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-03004.jpg,,B,D,D,D,B,D,,,,,A,D,B,C,A,B,C,,,,B,D,D,C,D,D,A,,,,,B,B,A,B,A,,,,,,A,,A,A,A,,,,,7745546669,00
BE24-05-03005.jpg,,A,C,B,A,C,B,,,,,,D,D,D,B,B,A,B,,,,,B,C,A,B,,A,,,,,,,A,,,,,,,,,A,,A,,A,,,5745541662,00
BE24-05-03006.jpg,,B,D,D,D,B,D,,,,,A,D,B,C,,C,C,,,,B,A,,C,D,D,A,,,,,B,,A,B,,,,,,,A,,A,A,A,,,,,7745546662,00
BE24-05-03007.jpg,,B,B,D,B,B,D,,,,,C,C,C,A,A,D,C,,,,D,D,B,D,D,A,A,,,,,,,A,,B,,,,,,A,,A,A,A,,,,,7745541675,00
BE24-05-03008.jpg,,D,C,C,B,B,D,,,,,C,B,D,C,A,A,,,,,A,B,B,D,D,,,,,,,A,,,,,,,,,D,A,,A,,,,,,,5744530676,00
BE24-05-03009.jpg,,B,D,D,D,B,B,,,,,A,C,B,A,D,D,B,,,,B,C,D,A,D,D,C,A,,,,,,A,,,,,,,,,,A | D,,A,,,,,5745541677,00
BE24-05-03010.jpg,,A,C,B,A,C,C,,,,,B,D,D,D,B,D,,,,,A,B,B,D,A,C,A,,,,,A,A,,A,,,,,,D,A | D,,,,,,,,,7745546678,00
BE24-05-03011.jpg,A | B | C,B,,D,,,,,D,,B | C,A,C,B,,,,,C,A,B | C,B,A,A,,,,,,A,B | C,,,,,,,,,,B | C,,A,,A,,,,,,,5734530679,00
BE24-05-03012.jpg,,,A,,A,D,C,,,,,D,,D,B,B,B,,,,,A,,B,,,,,,,,A,A,,,,,,,,,,A,A,A,A,A,,,,,7745546684,00
BE24-05-03013.jpg,,C,B,D,D,B,B,,,,,A,C,B,C,D,D,C,,,,,A,,B,D,A,,,,,,,,A,A,,,,,,,,,A | D,,A,,,,,7745641687,00
BE24-05-03014.jpg,B | C,A,C,B,C,,,,C,D,B | C,B,B,D,D,,,,D,B,B,,A,A,A,,,,,,,,,,,,,,,,C,D,A | C,,,,,,,,,5734530688,00
BE24-05-03015.jpg,B,B,D,B,,,,,C,D,B | C,C,C,C,A,,,,C,C,B,D,A,A,,,,,A,A,,,A,,,,,,,,C,C,,,D,,,,,,,5734530689,00
BE24-05-03016.jpg,,A,D,B,,,,,,,B | C,B,D,D,D,B,,,,C,,A,C,A,C,B,,,,,,A,A,A,,,,,,,,D,A | D,,,,,,,,,5734530689,00
BE24-05-03017.jpg,B | C,B,D,,,,,B,D,C,B | C,A,C,A,,,,A,C,C,B | C,B,C,A,,,,B,C,A,B | C,,,,,,,,,A,B | C,C,A | C,,,,,,,,,5734530682,00
BE24-05-03018.jpg,B | C,B,,D,,,,,D,A,B | C,A,C,,,,,,C,D,B | C,C,A,,,,,,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530683,00
