Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH8001.jpg,A,C,D,C,B,C,D,C,C*D,C,B,C,C,D,D,C,D,C,D,C,A,B,C,D,C,B,C,D,B,C,A,B,C,C,B,A*B,C,B,C,D,1234567981,4122111001,051123568
BATCH8002.jpg,,,,B,C,,D,C,A,B,,D,,,B,,C,A,,B,,A,B,,,C,B,D,C,D,B,,B,,B*C,A*C*D,B*C,B,C,B,2283176722,5821048003,526722174
BATCH8003.jpg,A,B,A,B,B,C*D,A,,C,D,B,C,A,B,C,B,C,A,,A,A,C,,B,A*C,,,,B,A,B*D,B,A,B,,A,B,A,B,C,4834168839,6283315923,542831779
BATCH8004.jpg,C,A,B*D,A,B*D,A,B*D,A,B*C,A,B,A*C,B*D,A,B,A*C,,A*C*D,A,B*C,A*D,B*D,A,B,,A*C,C,C,B*C,A,B,B*D,A*C,B,A,B,A,B*D,A*C*D,B*C,3000090032,1321010001,010124321
BATCH8005.jpg,A,B*D,B,C,A,B*C,B*D,A*D,B*C,A*C,D,A*C,A*C,B*D,A,A*B*C,A*C,B,A*D,B,B*D,A,B*D,A,B*D,A*D,B,,,B,B*D,A,B,A*D,D,A*C,B,B*D,B,B*D,2007897354,5000780965,039378325
BATCH8006.jpg,A,C,B*D,B,,C,B,C,B,C,B*D,C,B,,,B*C,B*D,C,A*D,B*C,A*C,B*D,A*C,A*C,D,B,A*C,B*D,A,C,,,B*D,A*D,B,,B*D,,B*C,,2644272314,2326417485,247059213
BATCH8007.jpg,A,,B,C,D,C,B,A*D,B,A*D,,C,,A,,C,,B*C,,,,,,,,,C,,A,,,,,B,,B*C,,A,,,1248705619,2241080086,453258901
BATCH8008.jpg,D,C,B,A,B,C,D,C,B,A,B,A,B,C,B,A,B,A,B,A,C,,B,D,C,B*C,B,C,C,B,,B*D,,C,B,,C,,,A,0123456789,9876549009,444321056
BATCH8009.jpg,C,A,C,D,A,C,A,D,B,C,B,C,A,D,B,C,A,D,B,C,B,C,A,C,A,D,A,C,A,D,A,B,C,D,A,C,B,B,D,B,1238765210,5312718262,532165267
BATCH8010.jpg,B,C,B,A,D,B,A,D,A,C,B,C,A,D,B,D,B,A,C,B,B,C,A,C,B,D,B,C,B,A,B,C,B,D,B,C,B,C,B,C,1352071526,1278571201,230789852
BATCH8011.jpg,B,C,B,,,C,B,A*C,B,D,A,,B,C,A,D,B,,C,A,B,C,A,,B,D,B,A,B,D,C,,B,A,,,B,C,B,D,3134560770,1714192070,023430507
BATCH8012.jpg,A,B,,A,B,C,A*D,,,,B*C,,,,,,A,,B,,A,,C,,,A,C,,A,B,,,,B,A,,B,,,,0158946778,0123880468,221122875
BATCH8013.jpg,C,B,A,B,D,B,C,A,C,A,C,,A*D,C,B,D,B,B,A,D,D,A,D,A*C,D,C,A,B,D,A,C,A,C,A,C,A,B,A,B,B,2036100421,3420015321,136201567
BATCH8014.jpg,A,B*D,A,B,C,B,C,A,C,A,B,C,A*D,B,A,D,B*D,A,B,C,A,C,A,B,A,D,A,D,A,C,B,C,,,C,A,C,B,,B,2229002548,7769230001,013592677
BATCH8015.jpg,C,B,A*D,D,B,A,B,A,C,A,B,A*B,C,B,B,B,A,B,B,D,A,C,C,D,B,A,B,A*C,A*D,A*C,B,B,A,A,A,C,A,C,A*C,D,3600538629,2015390596,098972348
BATCH8016.jpg,A,C,C,B,B,A,B,C,B,A,A,D,D,C,B,D,C,B,A,C,B,B,D,C,B,B,D,C,B,A,B,A,C,B,D,A,C,B,A,D,1998667431,0081162359,019865327
BATCH8017.jpg,C,A,B,D,C,B,A,B,A,D,A,B,C,B,D,C,C,A,C,D,D,C,D,C,B,C,A,B,A,B,A,B,C,C,C,B,B,A,B,D,4677987123,4670832159,499764376
BATCH8018.jpg,B,C,C,B,,C,,C,A*C,B,C,B,A,A,A,B,B,B,C,B,A,A,B,D,D,D,D,B,,C,B,B,A*D,C,B,C,B,C,A,A,1231143898,1507111408,233291245
BATCH8019.jpg,C,B,C,B,C,D,B,C,B,D,B,C,B,D,A,C,,B,D,A,B,D,A,C,B,D,A,B,C,A*C,C,B,D,A,C,A,B,D,B,B*C,2530012003,0487520012,082893745
BATCH8020.jpg,B,,D,,A,C*D,,B,C,A,C,,B,,D,,A,C,,B,B,C,B,C,A,C,D,B*D,C,A,B,C,A,C,B,C,B,D,C,A,2013045897,2530010025,580002341
BATCH8021.jpg,A,B,,D,C,D,B,C,D,C,A,B,C*D,B,C,D,B,C,D,C,A,B,C,D,B,C,B,,B,D,A,C,B,C,D,C,D,C,B,C,2422300021,2422112008,031199921
BATCH8022.jpg,A,B,C,A,B,A,B,,,C,A,A,A,A,B,B,B,,B,D,D,C,B,C,A,B*C,D,C,A,D,B,A,B,C,B,B,B,A,A,A,0121092180,8981020010,001223670
BATCH8023.jpg,A,,B,A*C,B*D,A,,A,,B*D,A,B,C*D,D,A,B,C,D,A,B,A,C,A,D,B,C,A,C,B,D,,C,A,B,D,B,C,A,D,B*D,2310043210,0032015490,291487546
BATCH8024.jpg,,A,B,C,A,D,C,,A,D,A,B,D,A,C,B,,A,C,B,A,,B,,,,,,,A,A,C,B*C,,B*D,A,B,C,A,D,4153572720,1234566668,231102479
