image_name,anchor_1,anchor_2,anchor_3,anchor_4,skew_angle,Warnings
BATCH05001.jpg,"[89, 208]","[1553, 200]","[99, 2163]","[1564, 2160]",-0.3131,
BATCH05002.jpg,"[91, 209]","[1554, 202]","[99, 2164]","[1564, 2164]",-0.2741,
BATCH05003.jpg,"[89, 206]","[1553, 202]","[98, 2162]","[1562, 2161]",-0.1565,
BATCH05004.jpg,"[93, 205]","[1556, 205]","[97, 2161]","[1561, 2163]",0.0,
BATCH05005.jpg,"[89, 205]","[1553, 204]","[95, 2162]","[1560, 2162]",-0.0391,
BATCH05006.jpg,"[89, 205]","[1553, 206]","[94, 2161]","[1558, 2164]",0.0391,
BATCH05007.jpg,"[89, 204]","[1553, 205]","[93, 2161]","[1557, 2163]",0.0391,
BATCH05008.jpg,"[94, 203]","[1558, 204]","[98, 2161]","[1562, 2163]",0.0391,
BATCH05009.jpg,"[96, 202]","[1559, 205]","[96, 2159]","[1561, 2163]",0.1175,
BATCH05010.jpg,"[92, 206]","[1556, 205]","[99, 2162]","[1563, 2163]",-0.0391,
BATCH05011.jpg,"[96, 202]","[1560, 206]","[97, 2159]","[1561, 2163]",0.1565,
BATCH05012.jpg,"[91, 204]","[1555, 205]","[97, 2162]","[1561, 2163]",0.0391,
BATCH05013.jpg,"[98, 204]","[1562, 206]","[100, 2161]","[1565, 2164]",0.0783,
BATCH05014.jpg,"[95, 206]","[1559, 205]","[101, 2162]","[1566, 2163]",-0.0391,
BATCH05015.jpg,"[97, 201]","[1561, 206]","[95, 2158]","[1559, 2164]",0.1957,
BATCH05016.jpg,"[96, 204]","[1560, 205]","[100, 2161]","[1565, 2162]",0.0391,
BATCH05017.jpg,"[97, 203]","[1561, 206]","[98, 2159]","[1563, 2164]",0.1174,
BATCH05018.jpg,"[99, 202]","[1563, 208]","[98, 2160]","[1563, 2165]",0.2348,
BATCH05019.jpg,"[90, 202]","[1554, 198]","[98, 2158]","[1562, 2158]",-0.1565,
BATCH05020.jpg,"[98, 203]","[1562, 208]","[98, 2160]","[1562, 2166]",0.1957,
BATCH05021.jpg,"[95, 205]","[1559, 205]","[101, 2162]","[1565, 2163]",0.0,
BATCH05022.jpg,"[95, 206]","[1558, 203]","[102, 2162]","[1566, 2162]",-0.1175,
BATCH05023.jpg,"[98, 205]","[1562, 204]","[102, 2161]","[1567, 2162]",-0.0391,
BATCH05024.jpg,"[100, 206]","[1564, 207]","[102, 2162]","[1566, 2167]",0.0391,
BATCH05025.jpg,"[97, 204]","[1561, 205]","[100, 2162]","[1565, 2164]",0.0391,
BATCH05026.jpg,"[97, 203]","[1561, 209]","[96, 2162]","[1561, 2167]",0.2348,
BATCH05027.jpg,"[94, 202]","[1557, 206]","[94, 2160]","[1558, 2164]",0.1567,
BATCH05028.jpg,"[92, 203]","[1555, 207]","[93, 2161]","[1557, 2165]",0.1567,
BATCH05029.jpg,"[91, 207]","[1554, 206]","[98, 2164]","[1562, 2164]",-0.0392,
BATCH05030.jpg,"[91, 205]","[1554, 202]","[99, 2161]","[1562, 2160]",-0.1175,
BATCH05031.jpg,"[92, 204]","[1555, 207]","[95, 2161]","[1558, 2164]",0.1175,
BATCH05032.jpg,"[89, 209]","[1553, 203]","[99, 2163]","[1562, 2162]",-0.2348,
BATCH05033.jpg,"[102, 210]","[1556, 207]","[107, 2154]","[1562, 2153]",-0.1182,
