Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH06001.jpg,D,C,B,A,B,C,D,C,B,A,B,A,B,C,B,A,A*B,A,A*B,A,C,,B,D,C,B*C,B,C,C,B,,B*D,,C,B,,C,,,A,0123456789,9876549009,444321056
BATCH06002.jpg,C,A,C,D,A,C,A,D,B,C,B,C,A,D,B,C,A,D,B,C,B,C,A,C,A,D,A,C,A,D,A,B,C,D,A,C,B,B,D,B,1238765210,5312718262,532165267
BATCH06003.jpg,B,C,B,A,D,B,A,D,A,C,B,C,A,D,B,D,B,A,C,B,B,C,A,C,B,D,B,C,B,A,B,C,B,D,B,C,B,C,B,C,1352071526,1278571201,230789852
BATCH06004.jpg,B,C,B,,,C,B,A*C,B,D,A,,B,C,A,D,B,,C,A,B,C,A,,B,D,B,A,B,D,C,,B,A,,C,B,C,B,D,3134560700,1714192070,023430507
BATCH06005.jpg,A,B,,,B,B*C,A*D,D,,,B*C,,,,,,A,A,B,,A,,C,,,A,C,,A,B,,D,,B,A,,B,,,,0158946778,0123880468,221122875
BATCH06006.jpg,C,B,A,B,D,B,C,A,C,A,C,,A*D,C,B,D,B,B,A,D,D,A,D,A*C,D,C,A,B,D,A,C,A,C,A,C,A,B,A,B,B,2036100421,3420015321,136201567
BATCH06007.jpg,A,B*D,A,B,C,B,B*C,A,C,A,B,C,A*D,A*B,A,D,B*D,A,B,C,A,C,A,B,A,D,A*B,D,A*D,C,B,C,,,C,A,C,B,,B,2229002548,7769230001,013592677
BATCH06008.jpg,C,B,A*B*D,D,B,A*B,A*B,A,C,A,B,A*B,C,B,B,B,A,B,B,D,A,C,C,D,B,A,B,A*C,A*D,A*C,B,B,A,A,A,C,A,C,A*C,D,3600538629,2015390590,098972348
BATCH06009.jpg,A,C,C,B,B,A,B,C,B,A,A,D,D,C,B,D,C,B,A,C,B,B,D,C,B,B,D,C,B,A,B,A,C,B,D,A,C,B,A,D,1998667431,0081162359,019865327
BATCH06010.jpg,C,A,B,D,C,B,A,B,A,D,A,B,C,B,D,C,C,A,C,D,D,C,D,C,B,C,A,B,A,B,A,B,C,C,C,B,B,A,B,D,4677987123,4670832159,499764376
BATCH06011.jpg,B,C,C,B,,C,,C,A*C,B,C,B,A,A,A,B,B,B,C,B,A,A,B,D,D,D,D,B,,C,B,B*C,A*D,C,B,C,B,C,A,A,1231143898,1507111408,233291245
BATCH06012.jpg,C,B,C,B,C,D,B,C,B,D,B,C,B,D,A,C,,B,D,A,B,D,A,C,B,D,A,B,C,A*C,B*C,B,D,A,C,A,B,D,B,B*C,2530012003,0487520012,082893745
BATCH06013.jpg,B,,D,,A,A*C*D,,B,C,A,C,,B,,D,,A,C,,B,B,C,B,C,A,C,D,B*D,C,A,B,C,A,C,B,C,B,D,C,A,2013045897,2530010025,580002341
BATCH06014.jpg,A,B,C,D,C,D,B,C,D,C,A,B,C*D,B,C,D,B,C,D,C,A,B,C,D,B,C,B,,B,D,A,C,B,C,D,C,D,C,B,C,2423100021,2422112008,031199921
BATCH06015.jpg,A,B,C,A,B,A,B,,,C,A,A,A,A,B,B,B,C,B,D,D,C,B,C,A,B*C,D,C,A,D,B,A,B,C,B,B,B,A,A,A,0121092180,8981020010,001223670
BATCH06016.jpg,A,,B,A*C,B*D,A,,A,A,B*D,A,B,C*D,D,A,B,C,D,A,B,A,C,A,D,B,C,A,C,B,D,C,C,A,B,D,B,C,A,D,B*D,2310043210,0032015490,291487546
BATCH06017.jpg,,A,B,C,A,D,C,,A,D,A,B,D,A,C,B,,A,C,B,A,,B,,,,,,,A,A,C,B*C,,B*D,A,B,C,A,D,4153572720,1234566668,231102479
BATCH06018.jpg,B,C,B,A,C,C,B,B*D,A,D,B,D,A,A*C,D,B,C,A,A,A*D,A,B,C,B,C,B,C,B,A,A,B,B,C,B,D,B,C,D,C,A,2304127986,1276093918,123456789
BATCH06019.jpg,B,D,A,,,A,C,B,,,A,,B,A,,,B*C,,,A*B*D,,,,,,B,,,B,,C,,A,,D,,,,,,1346857420,4681030045,346877561
BATCH06020.jpg,A,C,D,B,D,B,D,B,D,B,A,B,D,C,B,C,B,D,B,D,B,C,D,B,D,B,C,D,B,D,A,C,B,D,B,C,B,B*C,B,D,1725672081,7256723121,523123081
BATCH06021.jpg,B,C,A,C,B,D,A,B,C,B,A,C,B*D,A,C,B,C,B,C,D,C,B,C,C,B,B,C,A,C,D,A,B,C,D,B,C,B,C,B,C,4135026700,1713020154,110423170
BATCH06022.jpg,A,B,D,A,C,B,C,C,A,B,B,C,A,B,D,A,C,B,D,A,D,B,C,D,B,C,A,C,B,A,A,B,C,D,C,B,A,B,C,D,2326410100,2644272319,574312546
BATCH06023.jpg,B,C,A,,C,B,D,,B,C,B,D,B,,A,C,A,B,C,D,A,C,B,B,C,,A,B,,C,A,,A,,B,A,,C,,,4575100268,6892441590,328920885
BATCH06024.jpg,B,C,A,B,D,C,A,B,D,B,C,A,D,B,C,A,D,B,D,C,D,A,C,B,D,A,C,A,B,D,,B,,A,B,,C,,A,C,2753220688,2950213459,401125781
BATCH06025.jpg,B,D,A,C,B,B,C,B,D,C,C,B,B,D,B*D,C,A,C,B,A,B,C,D,B,A,B,C,D,B,A*D,D,C,B,A,B,C,D,C,B,A,2974895213,4202359678,472629441
BATCH06026.jpg,C,B,,D,C,A,A,A,C,B,B*D,A*B,B,A*D,A,C,B,D,A,D,C,,A,B,A,C*D,A,D,B,C,B,B,D,A,B,A,C,D,A*D,,2226810105,2640128917,230583724
BATCH06027.jpg,C,B,B,A,A*D,B,B*C,C,D,D,B,C,C,D,B,A*B,D,C,B,A,C,B,A,A,D,C,C,B,A,B,A,B,A,C,B,B,D,D,A,B,2025729612,7211094229,697215048
BATCH06028.jpg,B,D,A,A*C,B,A,A*C,D,D,B,B,B*C,C,D,D,A*D,A,A*B,B,C,A,B,C,D,C*D,B*C,A,B,C,D,D,A,C,B,D,A,C,B,C,A*D,2436128793,0078311234,835217639
BATCH06029.jpg,,B,B,A,A*B,B,C,A,A*B,C,B,,A,A*C,,,,,A,A*B,C,A,,B,,A,B,,A,D,C,A,B,C,A,B,C,A,C,D,7850964121,3005688604,170045672
BATCH06030.jpg,B,,,A,C,A,D,,B,,,A,C,A,A*B,B,,D,,B,C,,,,,B,A,C,D,A,B,B,A,D,C,A,B,C,A,D,4867003452,0561147734,062135946
