Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH9001.jpg,1A,2B,3D,4A,5D,6A,7B,8D,9A,10D,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22B,23C,24D,25A,26C,27D,28C,29B,30D,31C,32B,33A,34D,35C,36B,37A,38D,39C,40B,0123456789,1234577890,123456789
BATCH9002.jpg,1A,2B,3A,4A,5A,6D,7A,8B,9A,10D,11D,12A,13D,14B,15C,16B,17B,18B,19A,20B,21A,22B,23C,24C,25D,26D,27C,28A,29B,30D,31C,32B,33B,34A,35B,36C,37B,38D,39C,40B,5525727489,0113456779,022649985
BATCH9003.jpg,1C,2A,3D,4D,5C,6C,7D,8B,9A,10D,11A,12D,13A,14A,15C,16D,17B,18A,19B,20A,21D,22A,23C,24A,25B,26B,27A,28B,29B,30A,31B,32C,33A,34C,35B,36C,37D,38C,39A,40C,2113005214,2004315403,135409810
BATCH9004.jpg,1A,2B,3C,4B,5B,6C,7B,8D,9A,10B,11A,12B,13B,14C,15B,16C,17D,18C,19B,20C,21A,22C,23D,24B,25B,26D,27D,28B,29A,30C,31A,32B,33C,34A,35D,36C,37B,38D,39B,40C,8127409216,7228917110,321249701
BATCH9005.jpg,1A,2B,3C,4D,5A,6B,7C,8A,9D,10C,11B,12A,13D,14A,15C,16B,17C,18A,19D,20B,21D,22A,23C,24B,25C,26A,27D,28D,29B,30C,31D,32C,33D,34A,35C,36A,37B,38A,39B,40A,2013568743,2001591053,125361732
BATCH9006.jpg,1A,2A,3A,4A,5B,6A,7A,8B,9A,10B,11A,12B,13C,14B,15A,16D,17A,18C,19A,20A,21D,22A,23D,24D,25D,26A,27C,28C,29B,30A,31A,32A,33C,34B,35C,36A,37D,38C,39B,40A,8142956703,2315450098,570811098
BATCH9007.jpg,1A,2C,3C,4D,5C,6D,7C,8D,9C,10D,11A,12B,13C,14A,15C,16D,17C,18D,19C,20D,21B,22B,23D,24B,25C,26B,27C,28B,29C,30D,31A,32B,33C,34D,35C,36B,37C,38C,39D,40A,2510011234,4122351142,071233022
BATCH9008.jpg,1D,2A,3D,4C,5A,6A,7A,8A,9A,10A,11C,12A,13A,14A,15A,16A,17A,18A,19A,20A,21D,22D,23D,24D,25D,26D,27D,28D,29B,30D,31A,32A,33A,34A,35A,36A,37A,38D,39A,40D,5681920516,3214701235,015268102
BATCH9009.jpg,1A,2B,3A,4A,5A,6A,7A,8A,9B,10A,11A,12A,13B,14A,15A,16A,17A,18A,19A,20A,21D,22D,23D,24A,25B,26D,27D,28D,29D,30D,31A,32D,33A,34A,35A,36A,37A,38D,39A,40D,3470072101,2136420122,005813902
BATCH9010.jpg,1C,2B,3D,4A,5B,6C,7B,8C,9D,10A,11B,12C,13D,14A,15C,16B,17D,18C,19D,20A,21B,22A,23C,24D,25B,26C,27A,28C,29D,30B,31A,32B,33C,34D,35B,36C,37D,38A,39B,40C,9143433707,1067214312,139865321
BATCH9011.jpg,1A,2C,3C,4A,5D,6B,7A,8C,9D,10B,11C,12B,13D,14D,15A,16B,17A,18C,19B,20D,21D,22B,23C,24C,25A,26B,27A,28D,29C,30B,31A,32B,33C,34B,35A,36A,37D,38C,39D,40B,2226410107,2640357982,473448177
BATCH9012.jpg,1C,2A,3B,4B,5D,6A,7B,8D,9C,10A,11B,12A,13D,14D,15B,16C,17D,18B,19A,20C,21A,22C,23B,24C,25A,26D,27B,28C,29A,30D,31C,32C,33B,34D,35C,36D,37A,38B,39A,40C,6749228764,3551043012,472537802
BATCH9013.jpg,1C,2B,3C,4A,5D,6C,7A,8B,9B,10D,11B,12C,13B,14A,15C,16D,17B,18C,19A,20A,21C,22B,23C,24A,25D,26B,27A,28C,29C,30B,31B,32A,33D,34C,35A,36B,37C,38A,39B,40C,4330058921,3591093321,159855100
BATCH9014.jpg,1B,2A,3C,4C,5B,6A,7C,8D,9A,10A,11D,12B,13A,14B,15A,16B,17C,18D,19A,20B,21A,22B,23D,24B,25A,26D,27B,28A,29D,30B,31A,32A,33B,34A,35D,36A,37A,38A,39B,40D,6211200368,3115663942,652016122
