Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Registration Number,Roll Number,Question Booklet Number
BATCH9001.jpg,B*C,C*D,C,B*C*D,C,B*C,C*D,C,B*C,C,,D,,B*C*D,,C,,C,,C*D,C,A*C*D,A,A*C,C*D,A*D,A*C,D,A,B,A*B*D,A*C*D,B*C*D,B*C,B*D,C*D,C*D,B*C,B*D,C*D,7777797953,7787718457,791771457
BATCH9002.jpg,,C,,C,,C,,C,,C,B*C,,C,C*D,A*B*D,A*C*D,C,C*D,B*C*D,A*C,C,A*C*D,A*D,D,A,A,A*D,B*C,A*C,A*C,B,A*C,C*D,B,C*D,B*D,C*D,C,A*B,C*D,9990810977,7779891911,751575511
BATCH9003.jpg,B*D,B*C*D,B*C,C,B*D,D,B*C,C*D,B*C*D,B*C,B*C*D,C,D,B*C*D,B*D,C,A*C*D,B*C*D,C,B*C*D,A*B*C,C,A*B*D,B*C*D,A*C,A*C*D,B*D,A*C*D,A,B*C*D,A*D,A*B*D,B*C*D,B*D,C,D,C,B*D,C,A*D,7795777070,1117777777,701777777
BATCH9004.jpg,C*D,C*D,B*D,C,D,D,C,A*B,C,D,B*C,D,C,B,C*D,B*D,C,B*D,C,B*D,B*D,B*D,,A*D,A,A*C,B*C,A,C,A,B*D,A*C,B,B*D,C,B*D,C,C,A*D,B*D,0001551172,5687770999,718558668
BATCH9005.jpg,B*C,C*D,B*D,B*C,B*C*D,C*D,B*D,B*C*D,C,B*D,C*D,B*D,B*C,B*C*D,B*D,C,B*D,B*D,B*C,C*D,A*C,C*D,A,C,A,B*C*D,A*C,C,A*C,A*D,B*C,A*B*D,C,B*C*D,B*D,B*D,C*D,C,A*C,B*C*D,7556245597,6877776767,977777657
BATCH9006.jpg,B*C*D,C,C*D,B*D,C*D,B*C*D,D,D,B*C*D,C*D,B*C*D,C*D,B*D,C,B*D,B*C,B*C,B*D,B,B*C*D,A*C,B*C*D,C,A*C,A*C,B*C*D,A*B*D,,A*C,C*D,,B*C*D,B,C,A*B,B*D,C,A*B*D,A*C*D,B,7571771569,6784737751,116577777
BATCH9007.jpg,C*D,B*D,B*D,B*C,B*D,A*B*C,B*D,A*B*C,B*D,B*C,B*C*D,C*D,B*D,C,B*D,B*C,A*B*D,A*C,B*D,B*C,C,A*C,A*B,A*C*D,A*B,A*D,A*D,A*C*D,A,A*B*C,C*D,C,B*D,C,B*D,C,A*B*D,A*B*D,A*C,C,9307175351,6675117777,116511177
BATCH9008.jpg,B*C,B*C*D,B*C,B*D,D,D,D,D,B*C*D,D,B*D,B,B*C*D,C,C*D,B,B,B*C*D,B*C,B*C*D,A,A*C,C,A,C,A*C,A*C,A*C,A*C*D,C,C,C,D,C,C*D,C,C,,C,B*C,7777787989,7998997661,867777777
BATCH9009.jpg,C*D,C*D,C,D,D,C,C*D,D,C*D,D,D,D,A*C*D,B*C*D,B*C*D,D,B*C,B*D,B*C*D,C*D,A,C,C,C*D,C,C,C,A*C,A,A*C,,,B*C*D,C,C*D,C,C,,B*C,,7999881079,5757111797,778777777
BATCH9010.jpg,B*D,C*D,B*C,B*C*D,C*D,B*D,C*D,B*D,B*C,B*C*D,A*C*D,B*D,A*B*C,B*C*D,B*D,C*D,A*B*C,B*D,A*B*C,B*C*D,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,A*B*D,B*C*D,A*B*D,A*B*C,A*C*D,B*C*D,C*D,A*B*D,B*C,C*D,A*B*D,A*B*C,B*C*D,C*D,A*B*D,7799011029,7779907777,767777777
