image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-03004.jpg,"{'center': [81, 295], 'bbox': [68, 283, 94, 308]}","{'center': [1578, 291], 'bbox': [1565, 279, 1591, 303]}","{'center': [81, 2222], 'bbox': [68, 2210, 94, 2235]}","{'center': [1579, 2238], 'bbox': [1566, 2226, 1592, 2251]}"
BE24-05-03005.jpg,"{'center': [84, 295], 'bbox': [72, 283, 97, 307]}","{'center': [1581, 293], 'bbox': [1569, 282, 1594, 305]}","{'center': [79, 2220], 'bbox': [66, 2208, 92, 2233]}","{'center': [1577, 2241], 'bbox': [1564, 2229, 1590, 2253]}"
BE24-05-03006.jpg,"{'center': [81, 296], 'bbox': [68, 284, 94, 308]}","{'center': [1578, 289], 'bbox': [1565, 278, 1591, 301]}","{'center': [82, 2220], 'bbox': [69, 2208, 95, 2233]}","{'center': [1579, 2234], 'bbox': [1567, 2222, 1592, 2247]}"
BE24-05-03007.jpg,"{'center': [82, 296], 'bbox': [70, 284, 95, 308]}","{'center': [1580, 292], 'bbox': [1567, 281, 1593, 304]}","{'center': [81, 2222], 'bbox': [68, 2210, 94, 2235]}","{'center': [1579, 2236], 'bbox': [1566, 2224, 1592, 2248]}"
BE24-05-03008.jpg,"{'center': [81, 291], 'bbox': [68, 279, 94, 303]}","{'center': [1578, 286], 'bbox': [1566, 274, 1591, 298]}","{'center': [82, 2217], 'bbox': [70, 2205, 95, 2230]}","{'center': [1581, 2231], 'bbox': [1568, 2219, 1594, 2244]}"
BE24-05-03009.jpg,"{'center': [82, 294], 'bbox': [70, 282, 95, 306]}","{'center': [1580, 290], 'bbox': [1567, 278, 1593, 303]}","{'center': [82, 2220], 'bbox': [69, 2208, 95, 2233]}","{'center': [1580, 2235], 'bbox': [1567, 2223, 1593, 2247]}"
BE24-05-03010.jpg,"{'center': [81, 293], 'bbox': [68, 281, 94, 306]}","{'center': [1578, 289], 'bbox': [1566, 277, 1591, 301]}","{'center': [81, 2219], 'bbox': [69, 2207, 94, 2231]}","{'center': [1580, 2233], 'bbox': [1567, 2221, 1593, 2245]}"
BE24-05-03011.jpg,"{'center': [84, 284], 'bbox': [71, 272, 97, 297]}","{'center': [1579, 284], 'bbox': [1567, 272, 1592, 296]}","{'center': [79, 2211], 'bbox': [67, 2199, 92, 2224]}","{'center': [1576, 2227], 'bbox': [1563, 2215, 1589, 2240]}"
BE24-05-03012.jpg,"{'center': [81, 294], 'bbox': [69, 282, 94, 306]}","{'center': [1579, 291], 'bbox': [1566, 279, 1592, 303]}","{'center': [81, 2220], 'bbox': [68, 2208, 94, 2233]}","{'center': [1579, 2236], 'bbox': [1566, 2224, 1592, 2248]}"
BE24-05-03013.jpg,"{'center': [81, 297], 'bbox': [68, 285, 94, 309]}","{'center': [1578, 293], 'bbox': [1566, 281, 1591, 305]}","{'center': [80, 2222], 'bbox': [67, 2210, 93, 2235]}","{'center': [1578, 2238], 'bbox': [1566, 2226, 1591, 2250]}"
BE24-05-03014.jpg,"{'center': [83, 286], 'bbox': [71, 274, 96, 299]}","{'center': [1579, 282], 'bbox': [1567, 270, 1592, 294]}","{'center': [83, 2211], 'bbox': [71, 2199, 96, 2223]}","{'center': [1580, 2225], 'bbox': [1567, 2213, 1593, 2237]}"
BE24-05-03015.jpg,"{'center': [82, 287], 'bbox': [69, 275, 95, 299]}","{'center': [1578, 283], 'bbox': [1565, 271, 1591, 296]}","{'center': [81, 2212], 'bbox': [68, 2200, 94, 2224]}","{'center': [1577, 2227], 'bbox': [1564, 2215, 1590, 2239]}"
BE24-05-03016.jpg,"{'center': [83, 290], 'bbox': [71, 278, 96, 302]}","{'center': [1579, 285], 'bbox': [1567, 274, 1592, 297]}","{'center': [82, 2215], 'bbox': [70, 2203, 95, 2227]}","{'center': [1579, 2228], 'bbox': [1566, 2216, 1592, 2240]}"
BE24-05-03017.jpg,"{'center': [82, 287], 'bbox': [69, 275, 95, 299]}","{'center': [1578, 282], 'bbox': [1565, 270, 1591, 294]}","{'center': [82, 2211], 'bbox': [70, 2200, 95, 2223]}","{'center': [1579, 2224], 'bbox': [1567, 2212, 1592, 2237]}"
BE24-05-03018.jpg,"{'center': [82, 285], 'bbox': [69, 273, 95, 297]}","{'center': [1577, 279], 'bbox': [1565, 267, 1590, 291]}","{'center': [82, 2213], 'bbox': [70, 2201, 95, 2225]}","{'center': [1579, 2225], 'bbox': [1566, 2213, 1592, 2238]}"
BE24-05-03019.jpg,"{'center': [82, 289], 'bbox': [69, 277, 95, 301]}","{'center': [1577, 281], 'bbox': [1565, 269, 1590, 293]}","{'center': [83, 2212], 'bbox': [70, 2201, 96, 2224]}","{'center': [1580, 2224], 'bbox': [1567, 2212, 1593, 2237]}"
BE24-05-03020.jpg,"{'center': [80, 289], 'bbox': [67, 277, 93, 301]}","{'center': [1576, 281], 'bbox': [1563, 269, 1589, 293]}","{'center': [84, 2217], 'bbox': [72, 2205, 97, 2229]}","{'center': [1581, 2225], 'bbox': [1568, 2213, 1594, 2238]}"
BE24-05-03021.jpg,"{'center': [84, 286], 'bbox': [71, 274, 97, 298]}","{'center': [1579, 281], 'bbox': [1567, 269, 1592, 293]}","{'center': [82, 2212], 'bbox': [69, 2200, 95, 2224]}","{'center': [1579, 2226], 'bbox': [1566, 2214, 1592, 2239]}"
BE24-05-03022.jpg,"{'center': [82, 287], 'bbox': [69, 275, 95, 299]}","{'center': [1578, 281], 'bbox': [1565, 269, 1591, 293]}","{'center': [82, 2211], 'bbox': [69, 2199, 95, 2223]}","{'center': [1579, 2226], 'bbox': [1566, 2214, 1592, 2239]}"
BE24-05-03023.jpg,"{'center': [81, 285], 'bbox': [68, 273, 94, 298]}","{'center': [1577, 279], 'bbox': [1565, 267, 1590, 291]}","{'center': [82, 2210], 'bbox': [69, 2198, 95, 2223]}","{'center': [1579, 2225], 'bbox': [1566, 2213, 1592, 2237]}"
BE24-05-03024.jpg,"{'center': [82, 283], 'bbox': [69, 272, 95, 295]}","{'center': [1578, 278], 'bbox': [1565, 267, 1591, 290]}","{'center': [81, 2209], 'bbox': [68, 2197, 94, 2222]}","{'center': [1578, 2223], 'bbox': [1565, 2211, 1591, 2235]}"
BE24-05-03025.jpg,"{'center': [81, 286], 'bbox': [69, 274, 94, 298]}","{'center': [1577, 280], 'bbox': [1565, 268, 1590, 293]}","{'center': [82, 2211], 'bbox': [69, 2199, 95, 2223]}","{'center': [1578, 2223], 'bbox': [1566, 2211, 1591, 2235]}"
BE24-05-03026.jpg,"{'center': [83, 285], 'bbox': [70, 273, 96, 297]}","{'center': [1578, 279], 'bbox': [1566, 267, 1591, 291]}","{'center': [83, 2209], 'bbox': [71, 2197, 96, 2222]}","{'center': [1580, 2222], 'bbox': [1568, 2209, 1593, 2235]}"
BE24-05-03027.jpg,"{'center': [82, 284], 'bbox': [70, 273, 95, 296]}","{'center': [1578, 278], 'bbox': [1565, 266, 1591, 290]}","{'center': [81, 2208], 'bbox': [69, 2195, 94, 2221]}","{'center': [1578, 2224], 'bbox': [1565, 2211, 1591, 2237]}"
BE24-05-03028.jpg,"{'center': [87, 286], 'bbox': [74, 274, 100, 298]}","{'center': [1583, 283], 'bbox': [1570, 271, 1596, 295]}","{'center': [83, 2212], 'bbox': [71, 2199, 96, 2225]}","{'center': [1580, 2227], 'bbox': [1567, 2215, 1593, 2240]}"
BE24-05-03029.jpg,"{'center': [82, 284], 'bbox': [70, 272, 95, 296]}","{'center': [1579, 278], 'bbox': [1566, 266, 1592, 290]}","{'center': [82, 2209], 'bbox': [69, 2197, 95, 2221]}","{'center': [1579, 2222], 'bbox': [1566, 2210, 1592, 2234]}"
BE24-05-03030.jpg,"{'center': [83, 285], 'bbox': [70, 273, 96, 297]}","{'center': [1579, 279], 'bbox': [1566, 267, 1592, 291]}","{'center': [81, 2207], 'bbox': [68, 2195, 94, 2220]}","{'center': [1578, 2223], 'bbox': [1565, 2211, 1591, 2236]}"
BE24-05-03031.jpg,"{'center': [82, 284], 'bbox': [70, 272, 95, 297]}","{'center': [1579, 279], 'bbox': [1566, 267, 1592, 291]}","{'center': [80, 2209], 'bbox': [68, 2197, 93, 2222]}","{'center': [1578, 2225], 'bbox': [1565, 2213, 1591, 2237]}"
BE24-05-03032.jpg,"{'center': [82, 286], 'bbox': [70, 275, 95, 297]}","{'center': [1578, 280], 'bbox': [1566, 269, 1591, 292]}","{'center': [80, 2210], 'bbox': [67, 2198, 93, 2222]}","{'center': [1577, 2227], 'bbox': [1564, 2215, 1590, 2239]}"
BE24-05-03033.jpg,"{'center': [82, 283], 'bbox': [70, 271, 95, 296]}","{'center': [1579, 277], 'bbox': [1566, 265, 1592, 289]}","{'center': [81, 2207], 'bbox': [68, 2195, 94, 2219]}","{'center': [1578, 2222], 'bbox': [1565, 2210, 1591, 2234]}"
BE24-05-03034.jpg,"{'center': [82, 287], 'bbox': [69, 275, 95, 299]}","{'center': [1578, 278], 'bbox': [1565, 266, 1591, 290]}","{'center': [81, 2210], 'bbox': [69, 2198, 94, 2222]}","{'center': [1578, 2224], 'bbox': [1566, 2212, 1591, 2236]}"
BE24-05-03035.jpg,"{'center': [84, 284], 'bbox': [71, 272, 97, 297]}","{'center': [1580, 276], 'bbox': [1567, 264, 1593, 288]}","{'center': [85, 2208], 'bbox': [73, 2196, 98, 2220]}","{'center': [1582, 2221], 'bbox': [1570, 2209, 1595, 2234]}"
BE24-05-03036.jpg,"{'center': [84, 284], 'bbox': [71, 272, 97, 296]}","{'center': [1580, 278], 'bbox': [1567, 266, 1593, 290]}","{'center': [82, 2208], 'bbox': [69, 2196, 95, 2220]}","{'center': [1579, 2223], 'bbox': [1566, 2211, 1592, 2236]}"
BE24-05-03037.jpg,"{'center': [82, 282], 'bbox': [70, 270, 95, 295]}","{'center': [1579, 277], 'bbox': [1566, 265, 1592, 289]}","{'center': [81, 2207], 'bbox': [68, 2195, 94, 2220]}","{'center': [1578, 2221], 'bbox': [1566, 2209, 1591, 2234]}"
BE24-05-03038.jpg,"{'center': [84, 284], 'bbox': [72, 272, 97, 296]}","{'center': [1581, 279], 'bbox': [1568, 267, 1594, 291]}","{'center': [82, 2208], 'bbox': [69, 2195, 95, 2221]}","{'center': [1579, 2222], 'bbox': [1566, 2210, 1592, 2235]}"
