image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-05001.jpg,"{'center': [80, 289], 'bbox': [67, 277, 93, 301]}","{'center': [1577, 284], 'bbox': [1564, 272, 1590, 296]}","{'center': [76, 2212], 'bbox': [63, 2200, 90, 2224]}","{'center': [1574, 2231], 'bbox': [1562, 2219, 1587, 2243]}"
BE24-05-05002.jpg,"{'center': [78, 291], 'bbox': [65, 279, 92, 303]}","{'center': [1576, 285], 'bbox': [1563, 273, 1589, 297]}","{'center': [78, 2211], 'bbox': [65, 2199, 91, 2223]}","{'center': [1575, 2229], 'bbox': [1563, 2217, 1588, 2241]}"
BE24-05-05003.jpg,"{'center': [80, 288], 'bbox': [67, 276, 93, 300]}","{'center': [1577, 286], 'bbox': [1565, 274, 1590, 298]}","{'center': [80, 2212], 'bbox': [67, 2200, 93, 2225]}","{'center': [1577, 2229], 'bbox': [1564, 2217, 1590, 2241]}"
BE24-05-05004.jpg,"{'center': [81, 285], 'bbox': [68, 273, 94, 297]}","{'center': [1577, 283], 'bbox': [1565, 271, 1590, 295]}","{'center': [79, 2208], 'bbox': [66, 2196, 92, 2221]}","{'center': [1577, 2227], 'bbox': [1564, 2215, 1590, 2239]}"
BE24-05-05005.jpg,"{'center': [80, 288], 'bbox': [67, 277, 93, 300]}","{'center': [1576, 285], 'bbox': [1564, 274, 1589, 297]}","{'center': [79, 2211], 'bbox': [67, 2199, 92, 2223]}","{'center': [1577, 2227], 'bbox': [1564, 2215, 1590, 2240]}"
BE24-05-05006.jpg,"{'center': [82, 289], 'bbox': [69, 277, 95, 301]}","{'center': [1578, 289], 'bbox': [1566, 278, 1591, 301]}","{'center': [77, 2211], 'bbox': [64, 2199, 90, 2224]}","{'center': [1574, 2230], 'bbox': [1561, 2218, 1587, 2243]}"
BE24-05-05007.jpg,"{'center': [82, 294], 'bbox': [69, 282, 95, 306]}","{'center': [1577, 288], 'bbox': [1565, 277, 1590, 300]}","{'center': [80, 2212], 'bbox': [67, 2200, 93, 2224]}","{'center': [1576, 2228], 'bbox': [1564, 2217, 1589, 2240]}"
BE24-05-05008.jpg,"{'center': [82, 294], 'bbox': [69, 282, 95, 306]}","{'center': [1578, 293], 'bbox': [1565, 281, 1591, 305]}","{'center': [80, 2214], 'bbox': [67, 2202, 93, 2227]}","{'center': [1576, 2230], 'bbox': [1564, 2218, 1589, 2242]}"
BE24-05-05009.jpg,"{'center': [82, 293], 'bbox': [69, 281, 95, 306]}","{'center': [1577, 291], 'bbox': [1565, 279, 1590, 303]}","{'center': [80, 2214], 'bbox': [67, 2202, 93, 2226]}","{'center': [1576, 2230], 'bbox': [1563, 2218, 1589, 2242]}"
BE24-05-05010.jpg,"{'center': [81, 295], 'bbox': [68, 283, 94, 307]}","{'center': [1577, 293], 'bbox': [1564, 282, 1590, 304]}","{'center': [80, 2215], 'bbox': [67, 2203, 93, 2227]}","{'center': [1576, 2230], 'bbox': [1563, 2218, 1589, 2243]}"
