image_name,anchor_1,anchor_2,anchor_3,anchor_4,skew_angle,Warnings
BATCH8001.jpg,"[107, 203]","[1571, 207]","[107, 2159]","[1572, 2164]",0.1565,
BATCH8002.jpg,"[108, 203]","[1572, 209]","[106, 2160]","[1571, 2165]",0.2348,
BATCH8003.jpg,"[106, 202]","[1571, 208]","[104, 2159]","[1569, 2165]",0.2347,
BATCH8004.jpg,"[107, 202]","[1572, 208]","[104, 2158]","[1569, 2165]",0.2347,
BATCH8005.jpg,"[105, 204]","[1569, 208]","[105, 2161]","[1569, 2166]",0.1565,
BATCH8006.jpg,"[108, 205]","[1572, 208]","[107, 2161]","[1571, 2166]",0.1174,
BATCH8007.jpg,"[108, 203]","[1572, 207]","[107, 2161]","[1572, 2165]",0.1565,
BATCH8008.jpg,"[111, 206]","[1575, 211]","[110, 2163]","[1575, 2168]",0.1957,
BATCH8009.jpg,"[112, 202]","[1576, 208]","[109, 2158]","[1573, 2166]",0.2348,
BATCH8010.jpg,"[111, 200]","[1576, 207]","[108, 2157]","[1574, 2164]",0.2738,
BATCH8011.jpg,"[111, 202]","[1575, 208]","[108, 2158]","[1573, 2166]",0.2348,
BATCH8012.jpg,"[113, 203]","[1578, 211]","[109, 2160]","[1574, 2168]",0.3129,
BATCH8013.jpg,"[111, 201]","[1575, 208]","[107, 2158]","[1573, 2165]",0.274,
BATCH8014.jpg,"[109, 202]","[1573, 206]","[106, 2157]","[1572, 2164]",0.1565,
BATCH8015.jpg,"[111, 202]","[1575, 210]","[106, 2159]","[1571, 2167]",0.3131,
BATCH8016.jpg,"[109, 201]","[1573, 206]","[107, 2157]","[1572, 2164]",0.1957,
BATCH8017.jpg,"[111, 199]","[1576, 206]","[107, 2156]","[1572, 2164]",0.2738,
BATCH8018.jpg,"[108, 200]","[1572, 205]","[106, 2156]","[1571, 2162]",0.1957,
BATCH8019.jpg,"[108, 205]","[1572, 206]","[109, 2160]","[1574, 2164]",0.0391,
BATCH8020.jpg,"[105, 205]","[1569, 205]","[109, 2161]","[1574, 2163]",0.0,
BATCH8021.jpg,"[117, 209]","[1572, 209]","[119, 2152]","[1574, 2154]",0.0,
BATCH8022.jpg,"[104, 201]","[1569, 202]","[106, 2156]","[1571, 2160]",0.0391,
BATCH8023.jpg,"[108, 204]","[1573, 207]","[109, 2160]","[1574, 2164]",0.1173,
BATCH8024.jpg,"[107, 203]","[1571, 204]","[109, 2159]","[1574, 2162]",0.0391,
BATCH8025.jpg,"[107, 206]","[1572, 208]","[110, 2162]","[1575, 2166]",0.0782,
BATCH8026.jpg,"[113, 201]","[1578, 203]","[113, 2157]","[1578, 2162]",0.0782,
BATCH8027.jpg,"[108, 205]","[1572, 206]","[111, 2160]","[1576, 2164]",0.0391,
BATCH8028.jpg,"[113, 204]","[1577, 205]","[113, 2158]","[1578, 2163]",0.0391,
BATCH8029.jpg,"[112, 203]","[1576, 206]","[111, 2158]","[1577, 2164]",0.1174,
BATCH8030.jpg,"[111, 205]","[1575, 205]","[113, 2159]","[1578, 2164]",0.0,
BATCH8031.jpg,"[110, 205]","[1574, 205]","[111, 2159]","[1576, 2164]",0.0,
BATCH8032.jpg,"[112, 202]","[1577, 205]","[113, 2158]","[1578, 2162]",0.1173,
BATCH8033.jpg,"[104, 206]","[1569, 202]","[113, 2161]","[1578, 2160]",-0.1564,
BATCH8034.jpg,"[106, 208]","[1571, 200]","[113, 2159]","[1578, 2161]",-0.3129,
BATCH8035.jpg,"[113, 201]","[1577, 206]","[114, 2158]","[1578, 2162]",0.1957,
BATCH8036.jpg,"[110, 205]","[1575, 204]","[114, 2159]","[1579, 2162]",-0.0391,
BATCH8037.jpg,"[113, 203]","[1577, 204]","[113, 2158]","[1579, 2162]",0.0391,
BATCH8038.jpg,"[106, 210]","[1570, 199]","[116, 2161]","[1581, 2161]",-0.4305,
BATCH8039.jpg,"[110, 207]","[1575, 204]","[115, 2160]","[1579, 2163]",-0.1173,
BATCH8040.jpg,"[112, 210]","[1567, 205]","[119, 2153]","[1575, 2152]",-0.1969,
