Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH05001.jpg,1D,2D,3C,4C,5C,6C,7D,8D,9C,10A,11D,12D,13C,14C,15D,16C,17C,18B,19D,20C,21A,22A,23A,24C,25C,26C,27C,28A,29A,30A,31A,32A,33B,34A,35A,36C,37C,38A,39C,40A,7897768879,7877595796,788777767
BATCH05002.jpg,1B,2C,3B,4B,5A,6D,7C,8C,9D,10A,11D,12D,13C,14C,15D,16D,17B,18B,19C,20B,21A,22C,23C,24A,25C,26A,27C,28A,29A,30C,31A,32C,33B,34B,35C,36C,37C,38A,39C,40A,7177119689,8677587867,777756777
BATCH05003.jpg,1D,2C,3B,4B,5C,6D,7C,8D,9A,10C,11C,12D,13A,14C,15D,16D,17C,18D,19C,20D,21A,22C,23B,24B,25C,26A,27C,28B,29A,30A,31B,32A,33A,34C,35A,36A,37A,38B,39C,40A,7997767675,7118040997,771777779
BATCH05004.jpg,1C,2B,3A,4C,5C,6C,7C,8D,9A,10D,11D,12C,13C,14C,15D,16C,17D,18D,19C,20C,21A,22A,23A,24A,25C,26C,27C,28C,29B,30A,31C,32C,33A,34C,35C,36C,37A,38A,39C,40A,7977796719,7552775177,797757711
BATCH05005.jpg,1D,2C,3D,4D,5A,6C,7C,8C,9A,10D,11D,12C,13C,14C,15C,16D,17B,18D,19C,20D,21C,22A,23C,24A,25C,26C,27A,28B,29C,30B,31A,32A,33A,34A,35A,36A,37C,38C,39C,40A,1110911179,7677757899,111711757
BATCH05006.jpg,1D,2C,3D,4C,5C,6D,7D,8C,9D,10C,11C,12D,13D,14B,15D,16B,17D,18A,19D,20C,21A,22C,23A,24C,25A,26C,27B,28A,29A,30A,31A,32C,33C,34A,35C,36C,37A,38B,39C,40A,1071311090,9777767776,577177776
BATCH05007.jpg,1C,2C,3D,4B,5C,6C,7A,8A,9C,10C,11C,12C,13C,14D,15B,16D,17D,18C,19B,20C,21C,22C,23C,24C,25C,26C,27A,28C,29A,30C,31C,32A,33C,34C,35C,36C,37C,38A,39C,40A,7750917711,7442130108,777777576
BATCH05008.jpg,1B,2C,3D,4C,5C,6D,7D,8B,9A,10C,11C,12C,13B,14C,15D,16D,17C,18D,19A,20C,21C,22A,23C,24C,25A,26A,27A,28A,29C,30C,31A,32C,33A,34A,35C,36C,37C,38A,39A,40A,7795957199,7718817781,774717777
BATCH05009.jpg,1C,2C,3B,4D,5D,6A,7A,8A,9C,10D,11C,12D,13C,14D,15B,16B,17C,18D,19C,20A,21B,22B,23A,24C,25C,26C,27A,28A,29C,30B,31A,32A,33C,34C,35C,36C,37A,38A,39A,40A,1171111199,1777269757,777677777
BATCH05010.jpg,1C,2D,3A,4C,5C,6D,7A,8B,9D,10D,11D,12C,13C,14C,15B,16D,17C,18C,19D,20D,21A,22A,23C,24C,25A,26C,27C,28A,29A,30C,31B,32B,33A,34C,35C,36A,37C,38A,39C,40C,9891101676,8761170097,297057771
BATCH05011.jpg,1C,2C,3D,4C,5C,6D,7C,8D,9C,10D,11C,12C,13C,14D,15D,16C,17D,18D,19C,20C,21A,22C,23A,24C,25B,26C,27C,28A,29B,30A,31A,32C,33A,34A,35C,36A,37A,38A,39A,40C,7981690188,8776987797,777111777
BATCH05012.jpg,1C,2D,3C,4B,5C,6D,7B,8A,9A,10A,11C,12B,13C,14A,15C,16D,17C,18D,19C,20C,21C,22C,23B,24C,25A,26C,27B,28C,29A,30C,31C,32A,33C,34A,35C,36C,37A,38A,39A,40A,1117990707,8757757779,851767177
BATCH05013.jpg,1D,2C,3B,4C,5A,6C,7C,8C,9C,10C,11D,12B,13D,14D,15C,16C,17C,18C,19C,20D,21C,22A,23A,24A,25A,26A,27A,28C,29A,30C,31B,32C,33A,34C,35A,36C,37C,38A,39C,40C,1999777777,5765777771,977977777
BATCH05014.jpg,1C,2D,3A,4C,5C,6C,7A,8D,9A,10C,11C,12D,13C,14C,15C,16D,17C,18C,19C,20B,21C,22A,23C,24A,25C,26C,27C,28C,29C,30A,31A,32A,33A,34A,35A,36A,37C,38A,39C,40A,0765777771,7591676751,778877977
BATCH05015.jpg,1C,2C,3D,4C,5C,6C,7C,8B,9D,10D,11D,12C,13C,14D,15D,16D,17D,18D,19D,20C,21C,22A,23C,24C,25A,26C,27A,28C,29A,30B,31C,32A,33C,34C,35C,36A,37C,38C,39A,40A,1557111171,1759797879,711777777
BATCH05016.jpg,1C,2D,3B,4C,5D,6C,7A,8B,9D,10A,11C,12B,13C,14C,15B,16B,17C,18D,19C,20C,21A,22A,23A,24C,25A,26C,27C,28A,29C,30A,31A,32A,33C,34A,35C,36A,37C,38A,39B,40A,1901777768,7765799977,711571771
BATCH05017.jpg,1D,2A,3C,4C,5D,6C,7A,8B,9C,10C,11C,12D,13B,14C,15C,16C,17D,18D,19D,20C,21C,22C,23A,24C,25A,26A,27C,28C,29A,30A,31A,32A,33C,34C,35C,36D,37C,38A,39A,40A,7777977777,6771977779,777119177
BATCH05018.jpg,1C,2C,3C,4C,5C,6C,7B,8C,9C,10A,11D,12C,13C,14C,15C,16D,17C,18B,19D,20B,21A,22C,23C,24A,25A,26A,27C,28A,29A,30C,31C,32A,33B,34C,35C,36C,37A,38C,39C,40A,1975751777,6877785517,777776779
BATCH05019.jpg,1C,2D,3D,4C,5D,6C,7A,8B,9A,10B,11C,12D,13D,14B,15D,16B,17B,18B,19D,20C,21A,22A,23A,24A,25C,26A,27A,28C,29C,30A,31A,32A,33A,34A,35A,36A,37A,38C,39A,40A,7777997999,7888586117,117761111
BATCH05020.jpg,1D,2C,3C,4D,5A,6C,7D,8C,9C,10B,11C,12D,13B,14C,15D,16C,17B,18B,19C,20D,21A,22C,23C,24A,25A,26A,27A,28A,29A,30A,31B,32A,33A,34A,35C,36A,37C,38B,39A,40A,7994977916,8777971618,177717777
BATCH05021.jpg,1B,2C,3B,4C,5D,6D,7C,8C,9D,10D,11B,12B,13D,14C,15D,16D,17C,18D,19D,20C,21A,22A,23A,24C,25A,26C,27A,28A,29A,30A,31A,32A,33C,34A,35A,36C,37A,38A,39A,40C,1001990077,0578976791,177777775
BATCH05022.jpg,1C,2C,3A,4C,5D,6D,7D,8D,9C,10A,11C,12D,13C,14D,15C,16D,17D,18D,19C,20D,21A,22D,23C,24A,25C,26C,27C,28A,29A,30C,31C,32A,33C,34A,35C,36C,37C,38D,39A,40C,1717767777,7787977170,176117719
BATCH05023.jpg,1C,2C,3A,4A,5B,6D,7D,8C,9D,10C,11C,12B,13D,14D,15D,16B,17D,18B,19C,20C,21A,22C,23C,24A,25C,26C,27C,28A,29A,30C,31A,32B,33C,34C,35C,36D,37A,38A,39C,40C,1381654637,0562219101,577779657
BATCH05024.jpg,1D,2C,3A,4D,5C,6C,7C,8C,9A,10D,11B,12C,13C,14B,15B,16D,17B,18B,19B,20D,21A,22C,23C,24C,25A,26C,27C,28C,29A,30C,31C,32B,33C,34C,35C,36C,37D,38C,39A,40A,7445595577,8976971777,779877777
BATCH05025.jpg,1C,2C,3C,4D,5D,6C,7A,8A,9D,10A,11D,12D,13D,14B,15C,16D,17C,18D,19B,20B,21A,22C,23B,24A,25A,26C,27C,28C,29A,30C,31A,32A,33A,34A,35C,36A,37A,38C,39A,40A,7105000171,9976996797,927777777
BATCH05026.jpg,1D,2B,3D,4D,5C,6D,7A,8C,9C,10C,11D,12D,13A,14D,15C,16C,17B,18B,19D,20D,21B,22A,23B,24C,25A,26A,27B,28A,29A,30C,31A,32A,33A,34A,35C,36A,37C,38A,39A,40A,0101177997,7121975886,717777777
BATCH05027.jpg,1C,2A,3A,4C,5A,6C,7D,8A,9C,10C,11C,12D,13B,14B,15C,16D,17C,18D,19D,20C,21C,22C,23C,24A,25B,26C,27C,28A,29B,30B,31A,32C,33C,34A,35C,36C,37A,38C,39C,40A,7359799780,9657757787,157777777
BATCH05028.jpg,1D,2C,3A,4C,5C,6C,7D,8A,9C,10C,11C,12C,13B,14C,15D,16D,17D,18D,19D,20D,21C,22A,23A,24C,25A,26A,27C,28A,29A,30A,31A,32A,33C,34C,35C,36C,37A,38A,39C,40C,5155901777,0781977778,476176177
BATCH05029.jpg,1C,2C,3B,4D,5A,6C,7D,8B,9A,10D,11C,12C,13B,14C,15B,16C,17D,18C,19D,20D,21C,22B,23A,24A,25B,26B,27C,28C,29C,30C,31C,32C,33B,34C,35C,36B,37C,38C,39A,40C,9199913014,9677777779,777799987
BATCH05030.jpg,1C,2C,3B,4C,5C,6C,7D,8D,9C,10C,11B,12C,13D,14C,15B,16C,17D,18B,19C,20C,21A,22B,23C,24B,25A,26C,27C,28C,29A,30C,31A,32A,33C,34A,35A,36A,37B,38C,39C,40A,1110018779,7657776777,955677567
BATCH05031.jpg,1C,2D,3B,4B,5B,6B,7C,8C,9D,10B,11C,12B,13C,14B,15B,16B,17D,18D,19B,20D,21C,22A,23A,24C,25A,26C,27A,28A,29B,30B,31C,32A,33A,34A,35C,36A,37A,38A,39A,40A,7899899798,9857878778,755719771
