Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2,ICR_ERROR,ICR_Question Booklet Number,ICR_Registration Number,ICR_Roll Number
Batch002001.jpg,D,C,B,A,B,C,D,C,B,A,B,A,B,C,B,A,B,A,B,A,C,,B,D,C,B*C,B,C,C,B,,B*D,,C,B,,C,,,A,0123456789,9876549009,444321056,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A4D07170>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565DFD0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F020>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002002.jpg,C,A,C,D,A,C,A,D,B,C,B,C,A,D,B,C,A,D,B,C,B,C,A,C,A,D,A,C,A,D,A,B,C,D,A,C,B,B,D,B,1238765210,5312718262,532165267,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E240>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565DCD0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A4C16900>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002003.jpg,B,C,B,A,D,B,A,D,A,C,B,C,A,D,B,D,B,A,C,B,B,C,A,C,B,D,B,C,B,A,B,C,B,D,B,C,B,C,B,C,1352071526,1278571201,230789852,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E960>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568D430>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C140>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002004.jpg,B,C,B,,,C,B,A*C,B,D,A,,B,C,A,D,B,,C,A,B,C,A,,B,D,B,A,B,D,C,,B,A,,C,B,C,B,D,3134560760,1714192070,023430507,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F0B0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C0B0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F2F0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002005.jpg,A,B,,A,B,C,A*D,,,,B*C,,A,,,,A,A,B,,A,,C,,,A,C,,A,B,,D,,B,A,,B,,,,0158946778,0123880468,221122875,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F800>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FDD0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FD10>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002006.jpg,C,B,A,B,D,B,C,A,C,A,C,,A*D,C,B,D,B,B,A,D,D,A,D,A*C,D,C,A,B,D,A,C,A,C,A,C,A,B,A,B,B,2036100421,3420015321,136201567,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F590>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E630>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F8C0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002007.jpg,A,B*D,A,B,C,B,A*C,A,C,A,B,C,A*D,B,A,D,B*D,A,B,C,A,C,A,B,A,D,A*B,D,A*D,C,B,C,,,C,A,C,B,,B,2229002548,7769230001,013592677,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565EFC0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565EEA0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565DC70>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002008.jpg,C,B,A*D,D,B,A,B,A,C,A,B,A*B,C,B,B,B,A,B,B,D,A,C,C,D,B,A,B,A*C,A*D,A*C,B,B,A,A,A,C,A,C,A*C,D,3600538629,2015390590,098972348,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E6C0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F4A0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568D400>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002009.jpg,A,C,C,B,B,A,B,C,B,A,A,D,D,C,B,D,C,B,A,C,B,B,D,C,B,B,D,C,B,A,B,A,C,B,D,A,C,B,A,D,1998667431,0081162359,019865327,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565DBE0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C9B0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568CBC0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002010.jpg,C,A,B,D,C,B,A,B,A,D,A,B,C,B,D,C,C,A,C,D,D,C,D,C,B,C,A,B,A,B,A,B,C,C,C,B,B,A,B,D,4677987123,4670832159,499764376,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C620>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C980>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A26CAC60>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
