Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-01001.jpg,,C,C,B,A,B,D,C,,,,C,B,D,D,B,D,A,,,,D,C,C,C,A,B,B,,,,A,,,,A,,,,,,,A,,A,A,A,,,,,7745641645,00
BE24-05-01002.jpg,,B,D,D,D,B,D,,,,,A,,B,A,B,D,C,,,,B,D,D,C,D,D,,,,,,A,,A,B,,,,,,,A,,A | D,D,A,,,,,7745541545,00
BE24-05-01003.jpg,,A,C,B,A,A,D,,,,,B,D,C,B,B,D,B,,,,,A,A,C,A,B,,,,,,,A,A,,,,,,,,D,,,C,,,,,,7445641647,00
BE24-05-01004.jpg,,C,D,D,C,B,D,,,,,A,D,B,A,B,D,C,,,,B,A,A,C,D,A,D,A,,,,,,A,B,,,,,,,,A,A,,A,,,,,7445641649,00
BE24-05-01005.jpg,,A,C,B,A,B,,,,,,B,D,D,A,B,D,B,,,,A,D,A,D,B,B,,,,,,,,A,A,A,,,,,,,,A,,,,,,,7745541542,00
BE24-05-01006.jpg,,B,D,C,C,B,,,,,,A,D,C,A,B,D,B,,,,B,B,A,C,B,A,D,,,,,,,,,,A,,,,,,,A,,A,,,,,7445641642,00
BE24-05-01007.jpg,,A,D,D,C,B,D,,,,,A,D,B,C,B,C,B,,,,C,D,A,C,B,B,A,,,,,A,,,,A,,,,,,A,,A,A,A,,,,,7745541554,00
BE24-05-01008.jpg,,A,A,B,A,B,,,,,,B,B,B,D,B,D,,,,,D,C,B,C,A,B,,,,,A,A,,A,A,,,,,,,A,,A,A,A,,,,,5745541544,00
BE24-05-01009.jpg,,B,B,D,C,B,D,,,,,C,D,D,A,B,C,B,,,,B,C,A,,D,,C,,,,,,,A,,A,,,,,,A,,A,A | D,A,,,,,7745541555,00
BE24-05-01010.jpg,,B,B,D,D,B,D,,,,,A,D,D,A,B,,C,,,,B,C,A,C,D,,,,,,,,,A,,,,,,,,A,,A | D,D,A | D,,,,,7745541557,00
BE24-05-01011.jpg,,A,D,B,A,B,,,,,,B,B,D,D,B,D,,,,,A,C,B,C,A,,,,,,,,A,,A,,,,,,,A,,A,A,A,,,,,7745541558,00
BE24-05-01012.jpg,,A,D,B,A,B,D,,,,,B,B,D,D,B,D,,,,,A,C,B,C,,,,,,,A,A,,A,A,,,,,,D,A,,,,,,,,,7745541552,00
BE24-05-01013.jpg,,C,B,B,D,B,D,,,,,A,D,B,B,B,,,,,,D,A,A,A,D,A,,,,,,A,,,,,,,,,,A,,A,,,,,,,5744530543,00
BE24-05-01014.jpg,A | B | C,B,B,,,,,,C,C,B | C,C,D,B,,,,C,C,B,B | C,D,A,A,,,,B,,A,B | C,,A,,,,,,,A,B | C,,A,,,,,,,,,5734530553,00
BE24-05-01015.jpg,A | B,,D,,,,,,,,B,B,D,D,C,,,,D,C,,B,B,D,D,A,,,,D,,A,A,,,,,,,,C,,A,,,,,,,,,7345305544,00
BE24-05-01016.jpg,A | B | C,A,D,,,,,D,C,,B | C,D,,D,,,A,B,D,C,B | C,D,C,,,,,A,C,D,B | C,A,A,,,,,,,,B | C,D,D,,,,,,,A,,5334530555,00
BE24-05-01018.jpg,B,A,B,,,,,D,C,A,B | C,B,D,D,,,,B,D,A,B | C,C,B,B,A,,,A,C,D,B,A,,,,,,,,,C,,,,,,,,,,,5734530558,00
BE24-05-01019.jpg,A | B,A,D,B,,,,,,C,B | C,B,D,D,B,,,,,C,,A,C,B,C,A,,,,,,A,,,,,,,,,,,A,,A,,,,,,,5734530552,00
BE24-05-01020.jpg,A | B,D,D,,,,,,,C,B | C,B,D,C,C,,,,,A,B,C,D,D,C,,,,,B,,,,,,,,,,,,,,D,D,,,,,,,7345335563,00
BE24-05-01021.jpg,A | B | C,,D,,,,,,C,,A | B | C,B,D,,,,,B,B,C,B | C,D,C,,,,,B,D,D,B | C,A,,,,,,,,,B | C,D,A,,,,,,,A,,6345335564,00
