Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-02001.jpg,,A,C,B,C,B,,,,,,B,B,D,B,B,D,C,,,,B,B,B,C,B,C,D,,,,B,B,A,,B,,,,,,,A,,A,A,A,,,,,7745545592,00
BE24-05-02002.jpg,B,C,D,D,C,,,,B,C,B | C,A,C,,A,,,,,A,,D,A,A,C,,,,,A,,,,,,,,,,,C,,A,,A,,,,,,,7735530593,00
BE24-05-02003.jpg,A | B,A,D,,,,,,C,A,B | C,B,D,D,,,,A,B,A,B | C,B,B,B,,,,,C,D,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5334530594,00
BE24-05-02004.jpg,,B,D,D,A,,,,,C,,A,D,C,C,A,,,,A,,B,C,A,C,D,A,,,,,,,,,,,,,,,,A,,A,A,,,,,,5744532555,00
BE24-05-02005.jpg,B | C,A,D,C,,,,,C,A,B | C,D,D,D,D,,,,B,A,B | C,A,B,B,C,,,,,D,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530596,00
BE24-05-02006.jpg,,D,D,D,D,,,,,A,,A,D,C,,B,,,,A,,D,C,B,C,D,,,,A,,,,C,,,,,,,,,A,A,A,,,,,,,5734530597,00
BE24-05-02007.jpg,B,A,D,C,,,,,,,B | C,B,D,D,D,B,,,,C,,D,B,B,C,A,,,,,,,,,,,,,,,,,A,,A,,,,,,,5734530598,00
BE24-05-02008.jpg,A | B,A,D,,,,,C,C,A,B | C,B,D,D,,,,A,B,A,B | C,D,B,C,,,,,C,D,B | C,,B,,,,,,,,B | C,,A,,,,,,,,,5334530599,00
BE24-05-02009.jpg,B,C,D,D,,,,,D,C,B | C,C,C,C,,,,A,C,B,B | C,B,C,B,,,,,A,B,B | C,C,,,,,,,,B,B | C,,A,,,,,,,,,5734530592,00
BE24-05-02010.jpg,A | B | C,A,D,,,,,A,C,A,B | C,B,D,D,,,B,A,B,A,B | C,D,B,,,,,B,C,D,B | C,,,,,,,,,,B | C,D,A,,,,,,,A,,5334530591,00
BE24-05-02011.jpg,B,B,D,B,,,,,D,C | D,B | C,A,C,C,,,,A,C,D,B | C,B,C,,,,,,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530523,00
BE24-05-02012.jpg,A | B | C,B,D,D,,,,B,D,A,B | C,A,C,B,,,,A,C,A,B | C,C,C,D,,,,A,C,A,B | C,,,,,,,,,A,B | C,,A,,,,,,,A,,5734530554,00
BE24-05-02013.jpg,A | B | C,A,C,,,,,C,C,A,A | B | C,D,D,A,,,B,B,D,C,B | C,D,B,A,,,,,B,D,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,5334530555,00
