image_name,anchor_1,anchor_2,anchor_3,anchor_4,skew_angle,Warnings
Batch002001.jpg,"[103, 205]","[1567, 212]","[100, 2161]","[1565, 2168]",0.274,
Batch002002.jpg,"[102, 201]","[1564, 205]","[97, 2153]","[1560, 2163]",0.1568,
Batch002003.jpg,"[100, 211]","[1550, 204]","[111, 2165]","[1562, 2164]",-0.2766,
Batch002004.jpg,"[101, 201]","[1564, 203]","[97, 2154]","[1561, 2164]",0.0783,
Batch002005.jpg,"[101, 213]","[1557, 208]","[109, 2166]","[1565, 2167]",-0.1968,
Batch002006.jpg,"[96, 211]","[1551, 206]","[104, 2165]","[1561, 2164]",-0.1969,
Batch002007.jpg,"[96, 203]","[1560, 203]","[95, 2156]","[1559, 2164]",0.0,
Batch002008.jpg,"[102, 200]","[1559, 206]","[97, 2155]","[1555, 2165]",0.2359,
Batch002009.jpg,"[98, 199]","[1562, 203]","[97, 2154]","[1562, 2161]",0.1565,
Batch002010.jpg,"[109, 199]","[1569, 206]","[97, 2143]","[1557, 2160]",0.2747,
Batch002011.jpg,"[98, 198]","[1561, 205]","[94, 2152]","[1559, 2159]",0.2741,
Batch002012.jpg,"[101, 200]","[1564, 205]","[98, 2155]","[1561, 2164]",0.1958,
Batch002013.jpg,"[100, 203]","[1563, 208]","[99, 2157]","[1563, 2164]",0.1958,
Batch002014.jpg,"[97, 198]","[1562, 199]","[93, 2149]","[1559, 2160]",0.0391,
Batch002015.jpg,"[98, 200]","[1562, 204]","[97, 2157]","[1562, 2164]",0.1565,
Batch002016.jpg,"[99, 200]","[1562, 203]","[98, 2157]","[1562, 2162]",0.1175,
Batch002017.jpg,"[103, 203]","[1567, 208]","[99, 2155]","[1563, 2165]",0.1957,
Batch002018.jpg,"[101, 199]","[1565, 202]","[98, 2152]","[1562, 2161]",0.1174,
Batch002019.jpg,"[102, 200]","[1565, 205]","[101, 2159]","[1565, 2165]",0.1958,
Batch002020.jpg,"[101, 199]","[1561, 204]","[96, 2153]","[1557, 2163]",0.1962,
Batch002021.jpg,"[100, 210]","[1555, 205]","[108, 2163]","[1564, 2163]",-0.1969,
Batch002022.jpg,"[100, 200]","[1565, 204]","[97, 2154]","[1562, 2163]",0.1564,
Batch002023.jpg,"[97, 208]","[1553, 203]","[105, 2164]","[1562, 2164]",-0.1968,
Batch002024.jpg,"[99, 205]","[1562, 204]","[100, 2157]","[1563, 2163]",-0.0392,
Batch002025.jpg,"[100, 203]","[1563, 204]","[99, 2155]","[1563, 2162]",0.0392,
Batch002026.jpg,"[98, 204]","[1563, 204]","[97, 2155]","[1562, 2162]",0.0,
Batch002027.jpg,"[101, 208]","[1565, 205]","[99, 2153]","[1564, 2162]",-0.1174,
Batch002028.jpg,"[98, 221]","[1548, 206]","[114, 2167]","[1564, 2165]",-0.5927,
Batch002029.jpg,"[100, 204]","[1565, 203]","[97, 2156]","[1563, 2165]",-0.0391,
Batch002030.jpg,"[99, 206]","[1565, 203]","[99, 2155]","[1565, 2162]",-0.1172,
Batch002031.jpg,"[101, 202]","[1563, 204]","[98, 2158]","[1560, 2166]",0.0784,
