image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-01001.jpg,"{'center': [81, 298], 'bbox': [68, 286, 94, 310]}","{'center': [1577, 294], 'bbox': [1564, 282, 1590, 307]}","{'center': [82, 2221], 'bbox': [69, 2209, 95, 2234]}","{'center': [1578, 2237], 'bbox': [1566, 2225, 1591, 2249]}"
BE24-05-01002.jpg,"{'center': [82, 296], 'bbox': [69, 284, 95, 308]}","{'center': [1578, 294], 'bbox': [1565, 282, 1591, 306]}","{'center': [81, 2221], 'bbox': [68, 2209, 94, 2234]}","{'center': [1577, 2237], 'bbox': [1564, 2225, 1590, 2250]}"
BE24-05-01003.jpg,"{'center': [80, 301], 'bbox': [68, 289, 93, 313]}","{'center': [1576, 297], 'bbox': [1563, 285, 1589, 309]}","{'center': [82, 2227], 'bbox': [69, 2215, 95, 2239]}","{'center': [1579, 2239], 'bbox': [1566, 2227, 1592, 2251]}"
BE24-05-01004.jpg,"{'center': [80, 298], 'bbox': [67, 286, 93, 310]}","{'center': [1575, 294], 'bbox': [1563, 282, 1588, 307]}","{'center': [80, 2224], 'bbox': [67, 2212, 93, 2236]}","{'center': [1576, 2238], 'bbox': [1564, 2226, 1589, 2251]}"
BE24-05-01005.jpg,"{'center': [80, 297], 'bbox': [67, 285, 93, 309]}","{'center': [1575, 292], 'bbox': [1563, 281, 1588, 304]}","{'center': [82, 2220], 'bbox': [69, 2208, 95, 2233]}","{'center': [1578, 2234], 'bbox': [1565, 2222, 1591, 2246]}"
BE24-05-01006.jpg,"{'center': [81, 301], 'bbox': [68, 290, 94, 313]}","{'center': [1576, 299], 'bbox': [1564, 287, 1589, 311]}","{'center': [80, 2224], 'bbox': [67, 2212, 93, 2236]}","{'center': [1576, 2240], 'bbox': [1564, 2228, 1589, 2252]}"
BE24-05-01007.jpg,"{'center': [81, 296], 'bbox': [68, 284, 94, 309]}","{'center': [1577, 293], 'bbox': [1564, 281, 1590, 305]}","{'center': [82, 2219], 'bbox': [69, 2207, 95, 2232]}","{'center': [1579, 2234], 'bbox': [1566, 2222, 1592, 2246]}"
BE24-05-01008.jpg,"{'center': [83, 296], 'bbox': [70, 284, 96, 308]}","{'center': [1578, 294], 'bbox': [1566, 282, 1591, 306]}","{'center': [82, 2220], 'bbox': [70, 2208, 95, 2233]}","{'center': [1579, 2236], 'bbox': [1566, 2224, 1592, 2249]}"
BE24-05-01009.jpg,"{'center': [82, 297], 'bbox': [69, 285, 95, 309]}","{'center': [1577, 295], 'bbox': [1565, 283, 1590, 307]}","{'center': [82, 2223], 'bbox': [69, 2211, 95, 2235]}","{'center': [1578, 2236], 'bbox': [1566, 2224, 1591, 2248]}"
BE24-05-01010.jpg,"{'center': [80, 297], 'bbox': [67, 285, 93, 309]}","{'center': [1575, 293], 'bbox': [1563, 282, 1588, 305]}","{'center': [81, 2221], 'bbox': [68, 2209, 94, 2234]}","{'center': [1577, 2235], 'bbox': [1564, 2223, 1590, 2247]}"
BE24-05-01011.jpg,"{'center': [81, 297], 'bbox': [68, 285, 94, 309]}","{'center': [1576, 295], 'bbox': [1564, 283, 1589, 307]}","{'center': [81, 2218], 'bbox': [68, 2206, 94, 2230]}","{'center': [1577, 2232], 'bbox': [1564, 2220, 1590, 2244]}"
BE24-05-01012.jpg,"{'center': [81, 298], 'bbox': [68, 286, 94, 310]}","{'center': [1576, 293], 'bbox': [1563, 282, 1589, 305]}","{'center': [84, 2220], 'bbox': [71, 2208, 97, 2233]}","{'center': [1579, 2232], 'bbox': [1567, 2220, 1592, 2244]}"
BE24-05-01013.jpg,"{'center': [83, 293], 'bbox': [70, 282, 96, 305]}","{'center': [1578, 291], 'bbox': [1565, 280, 1591, 303]}","{'center': [83, 2216], 'bbox': [70, 2204, 96, 2228]}","{'center': [1579, 2229], 'bbox': [1566, 2218, 1592, 2241]}"
BE24-05-01014.jpg,"{'center': [83, 284], 'bbox': [70, 272, 96, 297]}","{'center': [1579, 283], 'bbox': [1567, 271, 1592, 295]}","{'center': [81, 2210], 'bbox': [68, 2198, 94, 2222]}","{'center': [1578, 2223], 'bbox': [1565, 2211, 1591, 2236]}"
BE24-05-01015.jpg,"{'center': [75, 289], 'bbox': [62, 277, 88, 301]}","{'center': [1571, 283], 'bbox': [1559, 272, 1584, 295]}","{'center': [77, 2213], 'bbox': [64, 2201, 91, 2226]}","{'center': [1574, 2225], 'bbox': [1562, 2213, 1587, 2238]}"
BE24-05-01016.jpg,"{'center': [80, 284], 'bbox': [68, 272, 93, 297]}","{'center': [1577, 279], 'bbox': [1564, 267, 1590, 291]}","{'center': [83, 2209], 'bbox': [70, 2197, 96, 2221]}","{'center': [1580, 2220], 'bbox': [1567, 2208, 1593, 2233]}"
BE24-05-01017.jpg,,,"(79, 2158)",
BE24-05-01018.jpg,"{'center': [83, 285], 'bbox': [70, 273, 96, 297]}","{'center': [1579, 282], 'bbox': [1567, 270, 1592, 294]}","{'center': [82, 2210], 'bbox': [69, 2198, 95, 2223]}","{'center': [1579, 2224], 'bbox': [1566, 2212, 1592, 2237]}"
BE24-05-01019.jpg,"{'center': [83, 285], 'bbox': [70, 273, 96, 298]}","{'center': [1579, 283], 'bbox': [1567, 271, 1592, 296]}","{'center': [79, 2210], 'bbox': [67, 2198, 92, 2222]}","{'center': [1576, 2227], 'bbox': [1564, 2215, 1589, 2239]}"
BE24-05-01020.jpg,"{'center': [78, 285], 'bbox': [65, 273, 91, 297]}","{'center': [1575, 283], 'bbox': [1562, 271, 1588, 296]}","{'center': [76, 2211], 'bbox': [63, 2199, 89, 2224]}","{'center': [1572, 2227], 'bbox': [1560, 2215, 1585, 2240]}"
